1714035820060|14|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|SELECT @@character_set_database, @@sql_mode|SELECT @@character_set_database, @@sql_mode
1714118121920|70|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|create table search (id bigint not null auto_increment, email varchar(255), searchcontents varchar(255), primary key (id)) engine=InnoDB|create table search (id bigint not null auto_increment, email varchar(255), searchcontents varchar(255), primary key (id)) engine=InnoDB
1714118121993|71|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|create table shoppingbasket (amount integer not null, price integer not null, shoppingnumber bigint not null auto_increment, stocknumber bigint, email varchar(255), primary key (shoppingnumber)) engine=InnoDB|create table shoppingbasket (amount integer not null, price integer not null, shoppingnumber bigint not null auto_increment, stocknumber bigint, email varchar(255), primary key (shoppingnumber)) engine=InnoDB
1714118122070|75|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|create table stock (amount integer not null, code bigint, marketcode bigint, stocknumber bigint not null auto_increment, primary key (stocknumber)) engine=InnoDB|create table stock (amount integer not null, code bigint, marketcode bigint, stocknumber bigint not null auto_increment, primary key (stocknumber)) engine=InnoDB
1714118122147|73|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|create table user (create_date date, modified_date date, id bigint not null auto_increment, address varchar(255) not null, address2 varchar(255) not null, birthdate varchar(255) not null, email varchar(255) not null, nickname varchar(255) not null, password varchar(255) not null, phone varchar(255) not null, gender enum ('MALE','FEMALE'), withdraw_status enum ('Y','N') default 'N', primary key (id)) engine=InnoDB|create table user (create_date date, modified_date date, id bigint not null auto_increment, address varchar(255) not null, address2 varchar(255) not null, birthdate varchar(255) not null, email varchar(255) not null, nickname varchar(255) not null, password varchar(255) not null, phone varchar(255) not null, gender enum ('MALE','FEMALE'), withdraw_status enum ('Y','N') default 'N', primary key (id)) engine=InnoDB
1714118122191|43|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|alter table user add constraint UK_ob8kqyqqgmefl0aco34akdtpe unique (email)|alter table user add constraint UK_ob8kqyqqgmefl0aco34akdtpe unique (email)
1714118122241|49|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|alter table user add constraint UK_589idila9li6a4arw1t8ht1gx unique (phone)|alter table user add constraint UK_589idila9li6a4arw1t8ht1gx unique (phone)
1714118122431|189|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|alter table favorites add constraint FKoobbyo09a39og3fhwnc2a0uia foreign key (code) references alcohol (code)|alter table favorites add constraint FKoobbyo09a39og3fhwnc2a0uia foreign key (code) references alcohol (code)
1714118122632|200|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|alter table favorites add constraint FKreo44wc97d3thfs14utio66dh foreign key (email) references user (email)|alter table favorites add constraint FKreo44wc97d3thfs14utio66dh foreign key (email) references user (email)
1714118122814|182|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|alter table purchase add constraint FK1fykmbf0byh1xf6uipqaql480 foreign key (shoppingnumber) references shoppingbasket (shoppingnumber)|alter table purchase add constraint FK1fykmbf0byh1xf6uipqaql480 foreign key (shoppingnumber) references shoppingbasket (shoppingnumber)
1714118123008|192|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|alter table purchase add constraint FKomfv7th2g8woenvnk4xy9ld9c foreign key (email) references user (email)|alter table purchase add constraint FKomfv7th2g8woenvnk4xy9ld9c foreign key (email) references user (email)
1714118123188|180|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|alter table review add constraint FKmu2qykv2v8q8i4rkhvbdgcw76 foreign key (code) references alcohol (code)|alter table review add constraint FKmu2qykv2v8q8i4rkhvbdgcw76 foreign key (code) references alcohol (code)
1714118123396|206|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|alter table review add constraint FKepai6dg98tj0dulxwut3xs9is foreign key (email) references user (email)|alter table review add constraint FKepai6dg98tj0dulxwut3xs9is foreign key (email) references user (email)
1714118123576|179|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|alter table search add constraint FKh36kovas613x8ybn5nkaxvtep foreign key (email) references user (email)|alter table search add constraint FKh36kovas613x8ybn5nkaxvtep foreign key (email) references user (email)
1714118123761|185|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|alter table shoppingbasket add constraint FK5rpsikh864f96j2hsiyvpea8r foreign key (stocknumber) references stock (stocknumber)|alter table shoppingbasket add constraint FK5rpsikh864f96j2hsiyvpea8r foreign key (stocknumber) references stock (stocknumber)
1714118123965|202|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|alter table shoppingbasket add constraint FKn2eqt5t9q2st82rvgqo5n5ywo foreign key (email) references user (email)|alter table shoppingbasket add constraint FKn2eqt5t9q2st82rvgqo5n5ywo foreign key (email) references user (email)
1714118124172|206|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|alter table stock add constraint FK8rvpchv7lf13578r56hhmx6to foreign key (code) references alcohol (code)|alter table stock add constraint FK8rvpchv7lf13578r56hhmx6to foreign key (code) references alcohol (code)
1714118124384|211|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|alter table stock add constraint FK7r6rtmnj0bxdnpj8qxamedal7 foreign key (marketcode) references market (marketcode)|alter table stock add constraint FK7r6rtmnj0bxdnpj8qxamedal7 foreign key (marketcode) references market (marketcode)
1714118127278|29|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|alter table favorites drop foreign key FKoobbyo09a39og3fhwnc2a0uia|alter table favorites drop foreign key FKoobbyo09a39og3fhwnc2a0uia
1714118127307|28|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|alter table favorites drop foreign key FKreo44wc97d3thfs14utio66dh|alter table favorites drop foreign key FKreo44wc97d3thfs14utio66dh
1714118127337|29|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|alter table purchase drop foreign key FK1fykmbf0byh1xf6uipqaql480|alter table purchase drop foreign key FK1fykmbf0byh1xf6uipqaql480
1714118127368|30|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|alter table purchase drop foreign key FKomfv7th2g8woenvnk4xy9ld9c|alter table purchase drop foreign key FKomfv7th2g8woenvnk4xy9ld9c
1714118127434|66|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|alter table review drop foreign key FKmu2qykv2v8q8i4rkhvbdgcw76|alter table review drop foreign key FKmu2qykv2v8q8i4rkhvbdgcw76
1714118127470|35|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|alter table review drop foreign key FKepai6dg98tj0dulxwut3xs9is|alter table review drop foreign key FKepai6dg98tj0dulxwut3xs9is
1714118127502|31|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|alter table search drop foreign key FKh36kovas613x8ybn5nkaxvtep|alter table search drop foreign key FKh36kovas613x8ybn5nkaxvtep
1714118127541|38|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|alter table shoppingbasket drop foreign key FK5rpsikh864f96j2hsiyvpea8r|alter table shoppingbasket drop foreign key FK5rpsikh864f96j2hsiyvpea8r
1714118127578|36|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|alter table shoppingbasket drop foreign key FKn2eqt5t9q2st82rvgqo5n5ywo|alter table shoppingbasket drop foreign key FKn2eqt5t9q2st82rvgqo5n5ywo
1714118127615|36|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|alter table stock drop foreign key FK8rvpchv7lf13578r56hhmx6to|alter table stock drop foreign key FK8rvpchv7lf13578r56hhmx6to
1714118127640|24|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|alter table stock drop foreign key FK7r6rtmnj0bxdnpj8qxamedal7|alter table stock drop foreign key FK7r6rtmnj0bxdnpj8qxamedal7
1714118127698|57|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|drop table if exists alcohol|drop table if exists alcohol
1714118127752|53|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|drop table if exists exchange|drop table if exists exchange
1714118127790|37|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|drop table if exists favorites|drop table if exists favorites
1714118127832|41|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|drop table if exists market|drop table if exists market
1714118127875|41|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|drop table if exists purchase|drop table if exists purchase
1714118127919|44|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|drop table if exists refund|drop table if exists refund
1714118127966|46|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|drop table if exists review|drop table if exists review
1714118128006|40|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|drop table if exists search|drop table if exists search
1714118128109|102|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|drop table if exists shoppingbasket|drop table if exists shoppingbasket
1714118128155|45|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|drop table if exists stock|drop table if exists stock
1714118128204|47|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|drop table if exists user|drop table if exists user
1714118323100|13|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|SELECT @@character_set_database, @@sql_mode|SELECT @@character_set_database, @@sql_mode
1714118326024|75|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|alter table favorites drop foreign key FKoobbyo09a39og3fhwnc2a0uia|alter table favorites drop foreign key FKoobbyo09a39og3fhwnc2a0uia
1714118326042|5|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|alter table favorites drop foreign key FKreo44wc97d3thfs14utio66dh|alter table favorites drop foreign key FKreo44wc97d3thfs14utio66dh
1714118326055|6|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|alter table purchase drop foreign key FK1fykmbf0byh1xf6uipqaql480|alter table purchase drop foreign key FK1fykmbf0byh1xf6uipqaql480
1714118326069|6|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|alter table purchase drop foreign key FKomfv7th2g8woenvnk4xy9ld9c|alter table purchase drop foreign key FKomfv7th2g8woenvnk4xy9ld9c
1714118326081|5|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|alter table review drop foreign key FKmu2qykv2v8q8i4rkhvbdgcw76|alter table review drop foreign key FKmu2qykv2v8q8i4rkhvbdgcw76
1714118326092|5|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|alter table review drop foreign key FKepai6dg98tj0dulxwut3xs9is|alter table review drop foreign key FKepai6dg98tj0dulxwut3xs9is
1714118326105|5|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|alter table search drop foreign key FKh36kovas613x8ybn5nkaxvtep|alter table search drop foreign key FKh36kovas613x8ybn5nkaxvtep
1714118326116|6|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|alter table shoppingbasket drop foreign key FK5rpsikh864f96j2hsiyvpea8r|alter table shoppingbasket drop foreign key FK5rpsikh864f96j2hsiyvpea8r
1714118326129|6|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|alter table shoppingbasket drop foreign key FKn2eqt5t9q2st82rvgqo5n5ywo|alter table shoppingbasket drop foreign key FKn2eqt5t9q2st82rvgqo5n5ywo
1714118326143|7|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|alter table stock drop foreign key FK8rvpchv7lf13578r56hhmx6to|alter table stock drop foreign key FK8rvpchv7lf13578r56hhmx6to
1714118326156|7|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|alter table stock drop foreign key FK7r6rtmnj0bxdnpj8qxamedal7|alter table stock drop foreign key FK7r6rtmnj0bxdnpj8qxamedal7
1714118326181|18|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|drop table if exists alcohol|drop table if exists alcohol
